Polymer,Polymer CAS,Polymer SMILES,Solvent,Solvent CAS,Solvent SMILES,Mw(Da),PDI,ϕ,w,P(Mpa),CP(°C),1-Phase,Ref.,Polymer Mols,Solvent Mols
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.06,0.24359,0.2971,0.78,85.73,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb2510>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef3b30>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.14369,0.187,8.4,51.2,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb25f0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef3c10>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.0132,0.018,45.68,43.96,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb2660>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef3c80>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,37000,1.06,0.03416,0.0455,0.1,238.4,negative,doi.org/10.1021/ma60032a020,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb2740>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef3d60>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.1126,0.1126,0.23,24.12,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb2890>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef3eb0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,1971000,1.26,0.06114,0.0724,0.1,236.6,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb2900>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef3f20>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,8000,1.09,0.15162,0.19,2.66,-3.21,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb2970>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef3f90>
polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],13500,1.06,0.11126,0.131,1.13,72.68,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb29e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef4040>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,11500,1.07,0.06934,0.09,0.1,-28.0,positive,doi.org/10.1063/1.1143329,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb2a50>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef40b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.03,0.17331,0.2201,2.59,35.97,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H",<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb2b30>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef4190>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,142100,1.09,0.1148,0.1488,0.1,20.1,positive,See 1986KRU in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb2ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef4200>
polystyrene,9003-53-6,*C(C*)c1ccccc1,ethyl acetate,141-78-6,CCOC(=O)C,100000,1.06,0.0889,0.102,0.1,164.6,negative,doi.org/10.1021/ma00015a024,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb2c80>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef42e0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.06,0.11406,0.15,74.4,21.05,positive,doi.org/10.1002/macp.1994.021950233,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb2d60>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef43c0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.06,0.0714,0.0714,4.17,4.22,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb2dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef4430>
polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.03,0.1094,0.1419,3.14,140.0,negative,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H",<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb2e40>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef44a0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],13500,1.06,0.19786,0.229,0.39,72.9,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb2eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef4510>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.83,0.1078,0.14005,0.1,25.6,positive,See 1984GIL in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb2f90>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef45f0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.06,0.17688,0.22,3.24,138.95,negative,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb3040>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef4660>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.06,0.11318,0.14889,80.0,21.24,positive,doi.org/10.1002/macp.1994.021950233,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb3120>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef4740>
polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.03,0.14593,0.187,0.79,47.44,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H",<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb3190>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef47b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.05859,0.0786,43.44,19.17,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb3200>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef4820>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.09,0.06592,0.0882,10.05,28.37,positive,doi.org/10.1016/S0378-3812(97)00302-6,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb3270>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef4890>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.05859,0.0786,67.67,19.4,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb32e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef4900>
polystyrene,9003-53-6,*C(C*)c1ccccc1,tert-butyl acetate,540-88-5,CC(=O)OC(C)(C)C,100000,1.06,0.12886,0.152,0.1,-17.5,positive,doi.org/10.1021/ma00015a024,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb33c0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef49e0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,101400,1.09,0.08164,0.107,5.1,242.95,negative,doi.org/10.1016/S0896-8446(01)00144-9,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb3430>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef4a50>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,610000,1.08,0.00744,0.01,0.1,28.0,positive,doi.org/10.1021/ma00015a024,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb34a0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef4ac0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],13500,1.06,0.17549,0.204,2.77,57.41,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb3580>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef4ba0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,670000,1.1,0.01372,0.01871,0.1,60.66,positive,doi.org/10.1021/ma60032a020,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb35f0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef4c10>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],90100,1.04,0.0519,0.0519,2.69,42.59,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb3740>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef4d60>
polystyrene,9003-53-6,*C(C*)c1ccccc1,ethyl acetate,141-78-6,CCOC(=O)C,600000,1.1,0.00172,0.002,0.1,154.5,negative,doi.org/10.1021/ma00015a024,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb37b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef4dd0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.65,0.17304,0.22,0.1,24.4,positive,doi.org/10.1002/macp.1965.020880115,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb3890>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef4eb0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],129200,1.03,0.0812,0.0812,1.38,49.88,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb3970>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef4f90>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],129200,1.03,0.0645,0.0645,0.37,50.29,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb39e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef5040>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.06,0.1801,0.1801,0.37,6.39,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb3a50>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef50b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,34900,1.06,0.09767,0.1292,8.24,33.58,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb3b30>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef5190>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,8000,1.09,0.17693,0.222,0.72,-19.96,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb3c10>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef5270>
polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.03,0.13206,0.17,0.2,47.49,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H",<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb3c80>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef52e0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,98900,1.02,0.07097,0.0972,0.1,172.7,negative,doi.org/10.1002/pen.760330806,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb3cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef5350>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.09,0.09681,0.1281,3.05,30.73,positive,doi.org/10.1016/S0378-3812(97)00302-6,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb3d60>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef53c0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.65,0.00386,0.0052,0.1,22.0,positive,doi.org/10.1002/macp.1965.020880115,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb3f20>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef5580>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.65,0.14005,0.18,0.1,25.4,positive,doi.org/10.1002/macp.1965.020880115,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb3f90>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef55f0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.09,0.17486,0.2251,1.05,32.28,positive,doi.org/10.1016/S0378-3812(97)00302-6,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb4040>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef5660>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methyl acetate,79-20-9,COC(=O)C,190000,1.04,0.0091,0.0103,0.1,16.26,positive,doi.org/10.1016/S0378-3812(99)00128-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb40b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef56d0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],7800,1.18,0.06735,0.08,0.1,6.03,positive,doi.org/10.1063/1.1143329,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb4120>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef5740>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.03383,0.0458,15.26,52.48,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb4190>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef57b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.07483,0.0998,48.05,19.38,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb4200>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef5820>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.06,0.15992,0.1999,3.59,139.2,negative,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb4270>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef5890>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,101400,1.09,0.08714,0.114,6.1,249.3,negative,See 1999BUN in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb42e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef5900>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,769500,1.28,0.06324,0.0834,0.1,27.04,positive,See 1986KRU in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb43c0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef59e0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],90100,1.04,0.0337,0.0337,2.41,41.19,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb4430>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef5a50>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.06,0.2284,0.2798,1.0,139.59,negative,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb44a0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef5ac0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.15784,0.2044,12.26,21.25,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb4580>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef5ba0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.83,0.11169,0.14491,0.1,24.2,positive,See 1984GIL in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb45f0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef5c10>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.06,0.21249,0.27,5.31,23.27,positive,doi.org/10.1002/macp.1994.021950233,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb46d0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef5cf0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.04827,0.065,2.12,228.97,negative,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb4740>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef5d60>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],129200,1.03,0.0812,0.0812,4.3,48.88,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb4820>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef5e40>
polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.03,0.17331,0.2201,1.94,38.01,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H",<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb4900>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef5f20>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.0622,0.0622,1.18,22.28,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb4970>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef5f90>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.06,0.1385,0.1385,0.38,6.81,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb49e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef6040>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.83,0.19944,0.25138,0.1,22.0,positive,See 1984GIL in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb4ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef6120>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.65,0.00535,0.0072,0.1,20.0,positive,doi.org/10.1002/macp.1965.020880115,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb4ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef6200>
polystyrene,9003-53-6,*C(C*)c1ccccc1,diethyl malonate,105-53-3,CCOC(=O)CC(=O)OCC,107000,1.01,0.09511,0.09469,0.1,7.0,positive,doi.org/10.1021/ma00175a031,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb4c80>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef62e0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclopentane,96-37-7,CC1CCCC1,106300,1.06,0.11557,0.155,1.63,52.81,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb4cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef6350>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,14000,1.06,0.0739,0.0986,0.1,16.05,positive,doi.org/10.1016/j.eurpolymj.2003.09.027,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb4d60>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef63c0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.09,0.03653,0.0494,6.05,27.07,positive,doi.org/10.1016/S0378-3812(97)00302-6,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb4dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef6430>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,250000,3.91,0.04812,0.0648,9.75,53.22,positive,doi.org/10.1016/S0378-3812(97)00302-6,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb4e40>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef64a0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,diethyl malonate,105-53-3,CCOC(=O)CC(=O)OCC,102000,1.02,0.09787,0.09744,0.1,3.53,positive,doi.org/10.1021/ma00204a020,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb4eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef6510>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,37000,1.06,0.06847,0.09153,0.1,245.85,negative,doi.org/10.1021/ma60032a020,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb4f20>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef6580>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,13500,1.06,0.12794,0.163,0.7,12.81,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb4f90>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef65f0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.1654,0.1654,2.39,23.89,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb5040>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef6660>
polystyrene,9003-53-6,*C(C*)c1ccccc1,"2,2-dimethylbutane",75-83-2,CCC(C)(C)C,1240,1.07,0.15957,0.235,0.1,37.05,positive,doi.org/10.1016/S0378-3812(01)00548-9,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb5190>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef67b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,2700000,1.1,0.01477,0.0198,0.1,215.61,negative,doi.org/10.1021/ma60032a020,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb5200>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef6820>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,400000,1.06,0.08756,0.11625,0.1,222.58,negative,doi.org/10.1021/ma60032a020,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb5270>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef6890>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.06,0.17688,0.22,3.16,107.45,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb52e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef6900>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03,0.1768,0.2199,1.99,154.95,negative,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb5350>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef6970>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.04449,0.06,2.6,58.32,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb53c0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef69e0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,600000,1.1,0.08492,0.1001,0.1,239.7,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb5430>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef6a50>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.0132,0.018,29.5,47.33,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb54a0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef6ac0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,"2,2-dimethylbutane",75-83-2,CCC(C)(C)C,1240,1.07,0.13384,0.2,0.1,37.25,positive,doi.org/10.1016/S0378-3812(01)00548-9,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb5510>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef6b30>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.83,0.08216,0.10767,0.1,24.95,positive,See 1984GIL in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb5580>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef6ba0>
